timestamp,open,high,low,close,volume,symbol
2026-01-30 09:30:00,191.21499633789062,192.44000244140625,190.90960693359375,192.24000549316406,3780153,NVDA
2026-01-30 09:31:00,192.1999969482422,192.3000030517578,191.718994140625,192.1999969482422,446754,NVDA
2026-01-30 09:32:00,192.15499877929688,192.5399932861328,191.3000030517578,191.4149932861328,623297,NVDA
2026-01-30 09:33:00,191.37010192871094,192.0399932861328,191.33999633789062,191.97000122070312,390756,NVDA
2026-01-30 09:34:00,191.94000244140625,192.47000122070312,191.80999755859375,192.3800048828125,494539,NVDA
2026-01-30 09:35:00,192.35000610351562,192.4600067138672,192.14999389648438,192.44000244140625,436316,NVDA
2026-01-30 09:36:00,192.4149932861328,192.4499969482422,191.8800048828125,192.07000732421875,383811,NVDA
2026-01-30 09:37:00,192.07000732421875,192.11000061035156,191.39999389648438,191.77999877929688,450094,NVDA
2026-01-30 09:38:00,191.75999450683594,191.92999267578125,191.60000610351562,191.78379821777344,306422,NVDA
2026-01-30 09:39:00,191.8000030517578,192.52999877929688,191.8000030517578,192.45680236816406,565826,NVDA
2026-01-30 09:40:00,192.44000244140625,192.89999389648438,192.17999267578125,192.67999267578125,574726,NVDA
2026-01-30 09:41:00,192.64999389648438,192.92820739746094,192.47999572753906,192.80499267578125,455237,NVDA
2026-01-30 09:42:00,192.7899932861328,192.97999572753906,192.4600067138672,192.55999755859375,383534,NVDA
2026-01-30 09:43:00,192.5399932861328,192.5399932861328,192.0800018310547,192.18499755859375,468211,NVDA
2026-01-30 09:44:00,192.19000244140625,192.5,192.05999755859375,192.36000061035156,313930,NVDA
2026-01-30 09:45:00,192.35000610351562,192.3800048828125,191.9600067138672,192.00010681152344,400429,NVDA
2026-01-30 09:46:00,192.02999877929688,192.0800018310547,191.75010681152344,191.97999572753906,356226,NVDA
2026-01-30 09:47:00,191.97999572753906,192.4416046142578,191.88999938964844,192.19500732421875,399233,NVDA
2026-01-30 09:48:00,192.22999572753906,192.27999877929688,192.0135040283203,192.0135040283203,319153,NVDA
2026-01-30 09:49:00,192.00999450683594,192.4091033935547,192.00999450683594,192.2299041748047,346276,NVDA
2026-01-30 09:50:00,192.22000122070312,192.75999450683594,192.22000122070312,192.63999938964844,359219,NVDA
2026-01-30 09:51:00,192.63999938964844,192.88999938964844,192.4700927734375,192.56370544433594,334119,NVDA
2026-01-30 09:52:00,192.57000732421875,192.80999755859375,192.47999572753906,192.6300048828125,331318,NVDA
2026-01-30 09:53:00,192.6199951171875,192.6750030517578,192.30999755859375,192.42999267578125,319021,NVDA
2026-01-30 09:54:00,192.44000244140625,192.44000244140625,192.02000427246094,192.14010620117188,369199,NVDA
2026-01-30 09:55:00,192.17999267578125,192.58999633789062,192.08999633789062,192.41990661621094,313727,NVDA
2026-01-30 09:56:00,192.4199981689453,192.45989990234375,192.0399932861328,192.25,302810,NVDA
2026-01-30 09:57:00,192.27999877929688,192.32000732421875,192.11000061035156,192.1300048828125,183152,NVDA
2026-01-30 09:58:00,192.1300048828125,192.2949981689453,191.77999877929688,191.77999877929688,381673,NVDA
2026-01-30 09:59:00,191.78500366210938,191.78500366210938,191.33999633789062,191.6199951171875,565260,NVDA
2026-01-30 10:00:00,191.6199951171875,191.86000061035156,191.44000244140625,191.58999633789062,359741,NVDA
2026-01-30 10:01:00,191.60000610351562,191.9149932861328,191.4949951171875,191.875,312765,NVDA
2026-01-30 10:02:00,191.8800048828125,192.05999755859375,191.52000427246094,191.6199951171875,383631,NVDA
2026-01-30 10:03:00,191.61990356445312,192.25,191.56500244140625,192.01510620117188,429194,NVDA
2026-01-30 10:04:00,192.02999877929688,192.14869689941406,191.88999938964844,191.9199981689453,308628,NVDA
2026-01-30 10:05:00,191.92999267578125,192.11000061035156,191.85000610351562,191.9199981689453,283236,NVDA
2026-01-30 10:06:00,191.94000244140625,192.34750366210938,191.94000244140625,192.2899932861328,344101,NVDA
2026-01-30 10:07:00,192.2899932861328,192.3800048828125,192.05499267578125,192.21499633789062,231401,NVDA
2026-01-30 10:08:00,192.23500061035156,192.24000549316406,191.86000061035156,191.90499877929688,227047,NVDA
2026-01-30 10:09:00,191.91000366210938,192.15499877929688,191.80999755859375,192.14500427246094,249339,NVDA
2026-01-30 10:10:00,192.14990234375,192.3699951171875,192.08999633789062,192.26499938964844,328006,NVDA
2026-01-30 10:11:00,192.27999877929688,192.52000427246094,192.0399932861328,192.52000427246094,361993,NVDA
2026-01-30 10:12:00,192.52499389648438,192.64999389648438,192.38999938964844,192.41000366210938,324980,NVDA
2026-01-30 10:13:00,192.39990234375,192.52000427246094,192.30999755859375,192.4600067138672,222834,NVDA
2026-01-30 10:14:00,192.47000122070312,192.47000122070312,192.08999633789062,192.2301025390625,250073,NVDA
2026-01-30 10:15:00,192.22000122070312,192.41000366210938,192.17999267578125,192.34010314941406,258983,NVDA
2026-01-30 10:16:00,192.35499572753906,192.72999572753906,192.35499572753906,192.6199951171875,390306,NVDA
2026-01-30 10:17:00,192.61000061035156,192.9199981689453,192.52499389648438,192.85499572753906,427090,NVDA
2026-01-30 10:18:00,192.85000610351562,193.17999267578125,192.8249969482422,193.1300048828125,725489,NVDA
2026-01-30 10:19:00,193.12939453125,193.27000427246094,192.97000122070312,192.97239685058594,505312,NVDA
2026-01-30 10:20:00,192.97000122070312,193.42999267578125,192.9199981689453,193.3699951171875,579970,NVDA
2026-01-30 10:21:00,193.36500549316406,193.3699951171875,193.02000427246094,193.11000061035156,428157,NVDA
2026-01-30 10:22:00,193.11000061035156,193.1750030517578,192.86000061035156,193.0050048828125,310783,NVDA
2026-01-30 10:23:00,193.0,193.0,192.6199951171875,192.6649932861328,378162,NVDA
2026-01-30 10:24:00,192.66439819335938,192.86630249023438,192.5749969482422,192.6750030517578,303856,NVDA
2026-01-30 10:25:00,192.69000244140625,192.7550048828125,192.5601043701172,192.639892578125,303682,NVDA
2026-01-30 10:26:00,192.64999389648438,192.65499877929688,192.16000366210938,192.2050018310547,385775,NVDA
2026-01-30 10:27:00,192.20840454101562,192.40989685058594,192.10000610351562,192.16000366210938,329278,NVDA
2026-01-30 10:28:00,192.16000366210938,192.1898956298828,191.86500549316406,191.88009643554688,368772,NVDA
2026-01-30 10:29:00,191.8878936767578,191.9199981689453,191.50999450683594,191.65499877929688,408849,NVDA
2026-01-30 10:30:00,191.64500427246094,191.6699981689453,191.22500610351562,191.3300018310547,443653,NVDA
