timestamp,open,high,low,close,volume,symbol
2025-10-24 09:30:00,522.489990234375,522.6300048828125,520.7100219726562,522.0250244140625,791569,MSFT
2025-10-24 09:32:00,522.0800170898438,523.6799926757812,521.8400268554688,523.6672973632812,196267,MSFT
2025-10-24 09:34:00,523.6400146484375,524.0,522.9547729492188,523.3499755859375,153969,MSFT
2025-10-24 09:36:00,523.4149780273438,523.89501953125,522.9349975585938,523.3699951171875,105924,MSFT
2025-10-24 09:38:00,523.4450073242188,523.9000244140625,523.239990234375,523.3049926757812,94004,MSFT
2025-10-24 09:40:00,523.3699951171875,523.97998046875,523.3049926757812,523.9199829101562,97089,MSFT
2025-10-24 09:42:00,523.9400024414062,524.0800170898438,523.5399780273438,524.0800170898438,103285,MSFT
2025-10-24 09:44:00,524.1400146484375,524.8400268554688,523.969970703125,524.739990234375,179801,MSFT
2025-10-24 09:46:00,524.75,525.0499877929688,524.0850219726562,524.0850219726562,216483,MSFT
2025-10-24 09:48:00,524.0700073242188,524.0700073242188,522.989990234375,523.1900024414062,144480,MSFT
2025-10-24 09:50:00,523.135009765625,523.2542724609375,521.885009765625,522.6300048828125,98057,MSFT
2025-10-24 09:52:00,522.75,522.905029296875,522.130126953125,522.9000244140625,84451,MSFT
2025-10-24 09:54:00,522.8900146484375,522.9625244140625,522.260009765625,522.9625244140625,63686,MSFT
2025-10-24 09:56:00,523.010009765625,523.0900268554688,522.530029296875,522.6500244140625,76648,MSFT
2025-10-24 09:58:00,522.5599975585938,523.010009765625,522.5599975585938,522.9400024414062,38459,MSFT
2025-10-24 10:00:00,522.9249877929688,523.1300048828125,522.3922729492188,522.594970703125,68276,MSFT
2025-10-24 10:02:00,522.6749877929688,522.72998046875,522.3300170898438,522.47998046875,81161,MSFT
2025-10-24 10:04:00,522.52001953125,522.7000122070312,522.1400146484375,522.27001953125,59334,MSFT
2025-10-24 10:06:00,522.3900146484375,523.1199951171875,522.3499755859375,522.8300170898438,64296,MSFT
2025-10-24 10:08:00,522.6900024414062,522.9099731445312,522.6005249023438,522.8900146484375,51186,MSFT
2025-10-24 10:10:00,522.8900146484375,523.25,522.7899780273438,522.8699951171875,60924,MSFT
2025-10-24 10:12:00,522.9400024414062,523.5399780273438,522.9400024414062,523.2449951171875,60237,MSFT
2025-10-24 10:14:00,523.283203125,523.5999755859375,523.0999755859375,523.0999755859375,57555,MSFT
2025-10-24 10:16:00,523.2293090820312,523.3499755859375,522.9600219726562,523.1090698242188,34581,MSFT
2025-10-24 10:18:00,523.135009765625,523.5499877929688,523.0999755859375,523.5349731445312,43597,MSFT
2025-10-24 10:20:00,523.5499877929688,523.5999755859375,523.0700073242188,523.239990234375,28593,MSFT
2025-10-24 10:22:00,523.260009765625,523.47998046875,523.0499877929688,523.32177734375,36760,MSFT
2025-10-24 10:24:00,523.344970703125,523.4000244140625,522.780029296875,522.780029296875,35090,MSFT
2025-10-24 10:26:00,522.8099975585938,523.0599975585938,522.7100219726562,522.9199829101562,35794,MSFT
2025-10-24 10:28:00,523.0700073242188,523.3400268554688,522.9600219726562,523.114990234375,28625,MSFT
2025-10-24 10:30:00,523.030029296875,523.2550048828125,522.8200073242188,523.02001953125,42472,MSFT
2025-10-24 10:32:00,523.0399780273438,523.0999755859375,522.7100219726562,523.02001953125,29022,MSFT
2025-10-24 10:34:00,523.0999755859375,523.3599243164062,522.7000122070312,522.8400268554688,32896,MSFT
2025-10-24 10:36:00,522.7999877929688,522.9099731445312,522.5599975585938,522.7449951171875,29159,MSFT
2025-10-24 10:38:00,522.8800048828125,522.9349975585938,522.4299926757812,522.9349975585938,56840,MSFT
2025-10-24 10:40:00,522.9409790039062,523.6500244140625,522.85009765625,523.6500244140625,44320,MSFT
2025-10-24 10:42:00,523.7000122070312,523.780029296875,523.5599975585938,523.6799926757812,41328,MSFT
2025-10-24 10:44:00,523.530029296875,523.77001953125,523.4000244140625,523.7470092773438,42421,MSFT
2025-10-24 10:46:00,523.7554931640625,523.7554931640625,522.9199829101562,523.0399780273438,27633,MSFT
2025-10-24 10:48:00,523.0750122070312,523.1298828125,522.8599853515625,522.905029296875,27048,MSFT
2025-10-24 10:50:00,522.9949951171875,523.3400268554688,522.8599853515625,523.3305053710938,47427,MSFT
2025-10-24 10:52:00,523.2999877929688,523.2999877929688,522.5499877929688,522.6002197265625,46252,MSFT
2025-10-24 10:54:00,522.5900268554688,522.7000122070312,522.3250122070312,522.3250122070312,36549,MSFT
2025-10-24 10:56:00,522.239990234375,522.5449829101562,522.0,522.530029296875,113138,MSFT
2025-10-24 10:58:00,522.5020751953125,523.0999755859375,522.5020751953125,522.9749755859375,53944,MSFT
2025-10-24 11:00:00,523.010009765625,523.1414184570312,522.4650268554688,522.5449829101562,34462,MSFT
2025-10-24 11:02:00,522.655029296875,522.780029296875,522.469970703125,522.5399780273438,24446,MSFT
2025-10-24 11:04:00,522.530029296875,522.6074829101562,522.0700073242188,522.14501953125,40395,MSFT
2025-10-24 11:06:00,522.14501953125,522.4849853515625,522.0800170898438,522.4849853515625,34673,MSFT
2025-10-24 11:08:00,522.5844116210938,522.5844116210938,522.2501220703125,522.4544067382812,20496,MSFT
2025-10-24 11:10:00,522.4400024414062,522.5250244140625,522.280029296875,522.385009765625,29466,MSFT
2025-10-24 11:12:00,522.385009765625,522.8499755859375,522.385009765625,522.8107299804688,27016,MSFT
2025-10-24 11:14:00,522.844970703125,523.2000122070312,522.6735229492188,523.1900024414062,59983,MSFT
2025-10-24 11:16:00,523.2100219726562,523.27001953125,522.7999877929688,522.9425048828125,48319,MSFT
2025-10-24 11:18:00,522.89501953125,523.0549926757812,522.7000122070312,522.7974853515625,222838,MSFT
2025-10-24 11:20:00,522.7974853515625,523.0800170898438,522.7899780273438,522.969970703125,34816,MSFT
2025-10-24 11:22:00,523.0,523.385009765625,523.0,523.1400146484375,55817,MSFT
2025-10-24 11:24:00,523.2000122070312,523.5194702148438,523.1599731445312,523.1599731445312,54875,MSFT
2025-10-24 11:26:00,523.1300048828125,523.3599853515625,523.030029296875,523.2949829101562,40993,MSFT
2025-10-24 11:28:00,523.272216796875,523.3300170898438,522.9500122070312,523.2050170898438,63237,MSFT
2025-10-24 11:30:00,523.2000122070312,523.4600219726562,523.049072265625,523.4000244140625,31299,MSFT
