timestamp,open,high,low,close,volume,symbol
2025-11-14 04:00:00,184.5,185.2,184.39,184.91,78487,NVDA
2025-11-14 04:05:00,184.92,185.02,184.56,184.8,35145,NVDA
2025-11-14 04:10:00,184.8,184.8,184.2,184.45,43350,NVDA
2025-11-14 04:15:00,184.45,184.6,184.395,184.43,26053,NVDA
2025-11-14 04:20:00,184.43,184.55,184.28,184.5,33400,NVDA
2025-11-14 04:25:00,184.5,184.5,183.9,184.09,61555,NVDA
2025-11-14 04:30:00,184.09,184.2,183.77,183.8,49496,NVDA
2025-11-14 04:35:00,183.81,184.1,183.79,184.07,52733,NVDA
2025-11-14 04:40:00,184.03,184.34,183.91,184.3,28967,NVDA
2025-11-14 04:45:00,184.3,184.31,183.82,183.94,37537,NVDA
2025-11-14 04:50:00,183.94,184.31,183.86,184.26,25519,NVDA
2025-11-14 04:55:00,184.25,184.37,184.12,184.2,22867,NVDA
2025-11-14 05:00:00,184.16,184.61,184.05,184.4,39569,NVDA
2025-11-14 05:05:00,184.4,185.0,184.31,184.66,40943,NVDA
2025-11-14 05:10:00,184.69,184.9,184.5,184.58,39270,NVDA
2025-11-14 05:15:00,184.57,184.62,184.39,184.5,18694,NVDA
2025-11-14 05:20:00,184.5,184.75,184.44,184.47,32311,NVDA
2025-11-14 05:25:00,184.45,184.64,184.4,184.61,11970,NVDA
2025-11-14 05:30:00,184.61,184.9,184.58,184.77,18109,NVDA
2025-11-14 05:35:00,184.79,184.96,184.69,184.73,31143,NVDA
2025-11-14 05:40:00,184.72,184.75,184.5,184.7,22075,NVDA
2025-11-14 05:45:00,184.69,184.7,184.49,184.66,9964,NVDA
2025-11-14 05:50:00,184.67,184.87,184.3,184.41,39442,NVDA
2025-11-14 05:55:00,184.42,184.55,184.26,184.48,23378,NVDA
2025-11-14 06:00:00,184.45,184.58,184.22,184.3,37635,NVDA
2025-11-14 06:05:00,184.33,184.33,183.86,183.9,39517,NVDA
2025-11-14 06:10:00,183.89,183.9,183.21,183.25,102918,NVDA
2025-11-14 06:15:00,183.24,183.39,182.69,182.7,190970,NVDA
2025-11-14 06:20:00,182.72,182.89,182.51,182.86,201221,NVDA
2025-11-14 06:25:00,182.86,183.1,182.73,182.92,88026,NVDA
2025-11-14 06:30:00,182.92,183.05,182.7,182.87,53274,NVDA
2025-11-14 06:35:00,182.9,182.94,182.19,182.28,97058,NVDA
2025-11-14 06:40:00,182.27,182.59,182.27,182.42,76020,NVDA
2025-11-14 06:45:00,182.42,182.7,182.04,182.37,101334,NVDA
2025-11-14 06:50:00,182.39,182.62,182.1,182.39,113802,NVDA
2025-11-14 06:55:00,182.36,182.89,182.36,182.84,106877,NVDA
2025-11-14 07:00:00,182.86,182.95,181.29,181.33,379485,NVDA
2025-11-14 07:05:00,181.32,181.5,180.73,180.83,287235,NVDA
2025-11-14 07:10:00,180.81,181.3,180.71,180.72,172257,NVDA
2025-11-14 07:15:00,180.74,181.35,180.71,180.98,177376,NVDA
2025-11-14 07:20:00,180.95,181.28,180.67,181.02,184295,NVDA
2025-11-14 07:25:00,181.01,181.32,180.94,181.14,118496,NVDA
2025-11-14 07:30:00,181.14,181.22,180.77,180.95,107826,NVDA
2025-11-14 07:35:00,180.96,181.0,180.42,180.45,138184,NVDA
2025-11-14 07:40:00,180.46,180.86,180.39,180.83,180053,NVDA
2025-11-14 07:45:00,180.82,180.86,180.43,180.54,213761,NVDA
2025-11-14 07:50:00,180.56,181.13,180.51,180.86,134707,NVDA
2025-11-14 07:55:00,180.87,180.97,180.56,180.89,88767,NVDA
2025-11-14 08:00:00,180.88,186.86,180.4,181.48,2456206,NVDA
2025-11-14 08:05:00,181.48,186.86,181.13,181.39,222467,NVDA
2025-11-14 08:10:00,181.37,181.72,181.14,181.72,247166,NVDA
2025-11-14 08:15:00,181.7,181.72,181.14,181.16,146544,NVDA
2025-11-14 08:20:00,181.15,181.31,180.59,180.95,248993,NVDA
2025-11-14 08:25:00,180.94,181.6,180.93,181.3031,205675,NVDA
2025-11-14 08:30:00,181.37,181.45,180.84,180.99,183799,NVDA
2025-11-14 08:35:00,180.96,181.15,180.81,181.0292,163524,NVDA
2025-11-14 08:40:00,181.01,181.0169,180.68,180.86,205173,NVDA
2025-11-14 08:45:00,180.87,181.7,180.75,181.66,257133,NVDA
2025-11-14 08:50:00,181.66,181.76,181.5109,181.63,212404,NVDA
2025-11-14 08:55:00,181.64,181.6579,181.1601,181.285,148152,NVDA
2025-11-14 09:00:00,181.29,182.16,181.2,182.0,185994,NVDA
2025-11-14 09:05:00,181.965,182.09,181.7,181.79,191944,NVDA
2025-11-14 09:10:00,181.79,182.07,181.7052,181.89,260755,NVDA
2025-11-14 09:15:00,181.9,182.4,181.8611,182.38,202935,NVDA
2025-11-14 09:20:00,182.36,182.7499,182.15,182.65,300996,NVDA
2025-11-14 09:25:00,182.64,186.86,181.7,182.92,455357,NVDA
2025-11-14 09:30:00,182.86,183.15,180.58,181.7325,9870350,NVDA
2025-11-14 09:35:00,181.74,184.44,181.59,184.32,5439061,NVDA
2025-11-14 09:40:00,184.32,186.15,183.96,186.08,5081052,NVDA
2025-11-14 09:45:00,186.07,187.2235,185.67,186.7482,6307809,NVDA
2025-11-14 09:50:00,186.75,187.68,185.79,187.14,5450871,NVDA
2025-11-14 09:55:00,187.1301,187.82,186.7851,186.97,4014974,NVDA
2025-11-14 10:00:00,186.96,187.18,186.19,186.53,3388272,NVDA
2025-11-14 10:05:00,186.5445,187.53,186.37,186.86,2356958,NVDA
2025-11-14 10:10:00,186.84,187.38,185.47,186.0553,3254944,NVDA
2025-11-14 10:15:00,186.0142,186.94,185.93,186.027,2719498,NVDA
2025-11-14 10:20:00,186.0,186.3699,185.5,185.92,2054221,NVDA
2025-11-14 10:25:00,185.911,187.45,185.6,186.9644,2617355,NVDA
2025-11-14 10:30:00,186.965,187.66,186.85,187.32,2388662,NVDA
2025-11-14 10:35:00,187.32,188.2999,187.01,188.12,2450978,NVDA
2025-11-14 10:40:00,188.11,188.24,187.7,188.1446,2166882,NVDA
2025-11-14 10:45:00,188.12,189.5269,187.87,188.8444,3877315,NVDA
2025-11-14 10:50:00,188.85,189.1099,188.03,188.3046,2355029,NVDA
2025-11-14 10:55:00,188.3,188.6,187.75,188.58,2007037,NVDA
2025-11-14 11:00:00,188.58,188.7489,187.82,187.9865,1686648,NVDA
2025-11-14 11:05:00,187.98,188.23,187.55,188.191,1455095,NVDA
2025-11-14 11:10:00,188.19,188.53,187.95,188.26,1536669,NVDA
2025-11-14 11:15:00,188.27,189.22,184.0,189.15,1849766,NVDA
2025-11-14 11:20:00,189.14,190.01,188.92,189.86,2509057,NVDA
2025-11-14 11:25:00,189.86,190.57,189.839,189.9798,2866769,NVDA
2025-11-14 11:30:00,189.97,190.14,189.77,189.93,1978755,NVDA
2025-11-14 11:35:00,189.93,190.6818,189.82,190.28,2149304,NVDA
2025-11-14 11:40:00,190.29,190.42,189.61,189.6458,1643202,NVDA
2025-11-14 11:45:00,189.65,189.87,189.34,189.81,1789467,NVDA
2025-11-14 11:50:00,189.8,190.09,189.79,190.04,1345658,NVDA
2025-11-14 11:55:00,190.0445,190.4294,189.8447,190.01,1482315,NVDA
2025-11-14 12:00:00,190.0,190.065,189.64,189.9,1133608,NVDA
2025-11-14 12:05:00,189.89,190.06,189.58,189.88,1090159,NVDA
2025-11-14 12:10:00,189.87,190.4,189.86,190.14,1487398,NVDA
2025-11-14 12:15:00,190.13,190.18,189.83,190.01,946948,NVDA
2025-11-14 12:20:00,190.02,190.14,189.85,189.95,906700,NVDA
2025-11-14 12:25:00,189.9552,190.16,189.7,190.035,1223244,NVDA
2025-11-14 12:30:00,190.025,190.05,189.6,189.7134,1017217,NVDA
2025-11-14 12:35:00,189.71,190.28,189.71,190.1482,1197989,NVDA
2025-11-14 12:40:00,190.1465,190.18,189.61,189.75,936879,NVDA
2025-11-14 12:45:00,189.745,190.005,189.17,189.18,2494546,NVDA
2025-11-14 12:50:00,189.18,189.6699,188.84,189.3309,1738642,NVDA
2025-11-14 12:55:00,189.35,189.46,189.09,189.42,1010618,NVDA
2025-11-14 13:00:00,189.41,189.51,188.6601,188.8601,1366999,NVDA
2025-11-14 13:05:00,188.85,189.24,188.63,189.195,1246606,NVDA
2025-11-14 13:10:00,189.2,189.82,188.91,189.6001,1533068,NVDA
2025-11-14 13:15:00,189.62,189.68,188.86,189.17,1290785,NVDA
2025-11-14 13:20:00,189.18,189.2,188.72,189.02,963024,NVDA
2025-11-14 13:25:00,189.03,189.27,188.84,189.2,1028198,NVDA
2025-11-14 13:30:00,189.19,189.585,189.08,189.49,1121117,NVDA
2025-11-14 13:35:00,189.485,189.58,188.76,188.85,1020217,NVDA
2025-11-14 13:40:00,188.85,188.96,188.4,188.55,1365567,NVDA
2025-11-14 13:45:00,188.55,188.78,188.41,188.7,1051202,NVDA
2025-11-14 13:50:00,188.71,189.81,188.68,189.745,1563242,NVDA
2025-11-14 13:55:00,189.75,189.78,189.28,189.49,1267576,NVDA
2025-11-14 14:00:00,189.48,189.5697,188.9182,189.0,1711510,NVDA
2025-11-14 14:05:00,188.995,189.098,188.57,188.8942,1161116,NVDA
2025-11-14 14:10:00,188.895,189.2102,188.7499,189.1745,1013705,NVDA
2025-11-14 14:15:00,189.17,189.53,189.14,189.28,891311,NVDA
2025-11-14 14:20:00,189.29,190.01,189.29,189.9198,1597134,NVDA
2025-11-14 14:25:00,189.92,190.02,189.62,189.96,1104297,NVDA
2025-11-14 14:30:00,189.98,190.1745,189.83,190.08,1256299,NVDA
2025-11-14 14:35:00,190.1,190.25,189.89,190.1682,1101975,NVDA
2025-11-14 14:40:00,190.17,190.315,190.02,190.1878,1117113,NVDA
2025-11-14 14:45:00,190.21,190.77,190.17,190.575,1802429,NVDA
2025-11-14 14:50:00,190.57,191.01,190.4316,190.825,1782540,NVDA
2025-11-14 14:55:00,190.82,190.945,190.495,190.73,1406837,NVDA
2025-11-14 15:00:00,190.73,190.95,190.39,190.71,1331510,NVDA
2025-11-14 15:05:00,190.71,190.74,190.0,190.1499,1351829,NVDA
2025-11-14 15:10:00,190.145,190.3693,190.06,190.265,989118,NVDA
2025-11-14 15:15:00,190.265,190.39,189.9242,190.0399,1227495,NVDA
2025-11-14 15:20:00,190.04,190.12,189.75,190.0699,1408870,NVDA
2025-11-14 15:25:00,190.06,190.19,189.9,190.1,1193976,NVDA
2025-11-14 15:30:00,190.1,190.46,189.85,190.24,1432605,NVDA
2025-11-14 15:35:00,190.24,190.365,189.78,189.89,1423744,NVDA
2025-11-14 15:40:00,189.885,189.91,189.5,189.67,1609476,NVDA
2025-11-14 15:45:00,189.67,190.07,189.36,189.39,1981841,NVDA
2025-11-14 15:50:00,189.39,190.32,189.39,189.89,3058446,NVDA
2025-11-14 15:55:00,189.9,190.325,189.89,190.28,4469963,NVDA
2025-11-14 16:00:00,190.28,190.42,186.86,190.0,26365127,NVDA
2025-11-14 16:05:00,190.025,190.17,189.9,190.01,285196,NVDA
2025-11-14 16:10:00,190.01,190.21,190.0,190.185,144374,NVDA
2025-11-14 16:15:00,190.19,190.41,189.1881,190.4,406111,NVDA
2025-11-14 16:20:00,190.38,190.4,190.17,190.23,98778,NVDA
2025-11-14 16:25:00,190.25,190.3,190.17,190.275,40939,NVDA
2025-11-14 16:30:00,190.275,190.29,190.13,190.14,30027,NVDA
2025-11-14 16:35:00,190.14,190.19,190.07,190.07,47903,NVDA
2025-11-14 16:40:00,190.085,190.23,190.03,190.14,45021,NVDA
2025-11-14 16:45:00,190.1,190.2,190.0,190.14,89580,NVDA
2025-11-14 16:50:00,190.135,201.5218,179.7988,189.99,290700,NVDA
2025-11-14 16:55:00,189.97,192.8472,189.8,189.98,96591,NVDA
2025-11-14 17:00:00,189.95,201.5218,189.92,189.9903,21466,NVDA
2025-11-14 17:05:00,189.99,190.0,177.4003,189.99,38867,NVDA
2025-11-14 17:10:00,190.0,201.8319,177.8392,190.03,38226,NVDA
2025-11-14 17:15:00,190.05,190.0588,189.98,190.04,19926,NVDA
2025-11-14 17:20:00,190.05,200.0397,177.8392,190.05,18455,NVDA
2025-11-14 17:25:00,190.0491,190.1,177.4003,190.07,11662,NVDA
2025-11-14 17:30:00,190.06,200.0397,180.9339,190.03,14052,NVDA
2025-11-14 17:35:00,190.0,190.1,179.7988,190.04,11093,NVDA
2025-11-14 17:40:00,190.07,190.11,190.05,190.09,15283,NVDA
2025-11-14 17:45:00,190.08,190.1,190.01,190.09,20813,NVDA
