timestamp,open,high,low,close,volume,symbol
2025-11-14 04:00:00,277.8,278.0,277.0,277.8,4654,GOOGL
2025-11-14 04:05:00,277.76,278.27,277.75,278.26,7124,GOOGL
2025-11-14 04:10:00,278.1,278.23,277.52,277.67,4517,GOOGL
2025-11-14 04:15:00,277.67,277.71,277.45,277.48,1837,GOOGL
2025-11-14 04:20:00,277.49,277.68,277.34,277.43,2426,GOOGL
2025-11-14 04:25:00,277.53,277.53,277.27,277.27,3720,GOOGL
2025-11-14 04:30:00,277.25,277.26,276.8,277.02,2508,GOOGL
2025-11-14 04:35:00,277.03,277.37,277.02,277.32,1742,GOOGL
2025-11-14 04:40:00,277.32,277.37,277.13,277.19,3125,GOOGL
2025-11-14 04:45:00,277.18,277.26,276.85,276.9,4632,GOOGL
2025-11-14 04:50:00,276.96,277.51,276.85,277.4,4469,GOOGL
2025-11-14 04:55:00,277.32,277.32,276.97,277.05,2332,GOOGL
2025-11-14 05:00:00,277.13,277.31,276.95,277.17,2566,GOOGL
2025-11-14 05:05:00,277.15,277.6,277.13,277.6,1451,GOOGL
2025-11-14 05:10:00,277.47,277.74,277.37,277.66,2801,GOOGL
2025-11-14 05:15:00,277.63,277.69,277.4,277.5,2580,GOOGL
2025-11-14 05:20:00,277.58,277.6,277.01,277.23,7155,GOOGL
2025-11-14 05:25:00,277.23,277.53,277.16,277.53,4237,GOOGL
2025-11-14 05:30:00,277.53,277.6,277.37,277.5,4554,GOOGL
2025-11-14 05:35:00,277.49,277.6,277.18,277.45,2155,GOOGL
2025-11-14 05:40:00,277.5,277.59,277.28,277.34,6601,GOOGL
2025-11-14 05:45:00,277.32,277.46,277.32,277.4,2424,GOOGL
2025-11-14 05:50:00,277.39,277.46,276.93,276.93,1644,GOOGL
2025-11-14 05:55:00,276.95,277.08,276.56,276.57,5237,GOOGL
2025-11-14 06:00:00,276.57,276.68,276.13,276.13,10139,GOOGL
2025-11-14 06:05:00,276.13,276.13,275.59,275.8,9205,GOOGL
2025-11-14 06:10:00,275.76,275.9,275.13,275.33,5470,GOOGL
2025-11-14 06:15:00,275.4,275.42,274.5,274.67,11346,GOOGL
2025-11-14 06:20:00,274.67,275.2,274.34,274.82,13439,GOOGL
2025-11-14 06:25:00,274.9,275.28,274.62,274.8,5503,GOOGL
2025-11-14 06:30:00,274.8,275.02,274.55,274.8,7467,GOOGL
2025-11-14 06:35:00,274.75,274.79,273.95,274.0,12080,GOOGL
2025-11-14 06:40:00,274.0,274.16,273.63,273.8,20571,GOOGL
2025-11-14 06:45:00,273.77,273.97,273.25,273.7,10460,GOOGL
2025-11-14 06:50:00,273.73,273.73,272.75,273.03,28693,GOOGL
