timestamp,open,high,low,close,volume,symbol
2025-10-24 09:30:00,183.8350067138672,184.3300018310547,183.5,184.3177947998047,6770040,NVDA
2025-10-24 09:32:00,184.32000732421875,184.9900054931641,184.0,184.9550018310547,2072621,NVDA
2025-10-24 09:34:00,184.9600067138672,185.33999633789065,184.6000061035156,184.91259765625,2448716,NVDA
2025-10-24 09:36:00,184.9199981689453,185.57000732421875,184.8099975585937,185.55929565429688,1902284,NVDA
2025-10-24 09:38:00,185.57000732421875,185.9199981689453,185.32000732421875,185.57000732421875,2244170,NVDA
2025-10-24 09:40:00,185.57000732421875,186.02999877929688,185.5500030517578,185.8159942626953,2000919,NVDA
2025-10-24 09:42:00,185.80499267578125,185.9600067138672,185.33999633789065,185.52029418945312,1394070,NVDA
2025-10-24 09:44:00,185.5399932861328,185.9900054931641,185.3842010498047,185.72509765625,1112345,NVDA
2025-10-24 09:46:00,185.72999572753903,185.94000244140625,185.1685943603516,185.25010681152344,1224244,NVDA
2025-10-24 09:48:00,185.2550048828125,185.57000732421875,185.0699005126953,185.32000732421875,1062139,NVDA
2025-10-24 09:50:00,185.3099975585937,185.5489959716797,185.0850067138672,185.4199981689453,851464,NVDA
2025-10-24 09:52:00,185.4149932861328,185.6150054931641,185.259994506836,185.4499969482422,816667,NVDA
2025-10-24 09:54:00,185.4600067138672,185.75,185.4199981689453,185.71499633789065,673688,NVDA
2025-10-24 09:56:00,185.72000122070312,185.7700042724609,185.3500061035156,185.3699951171875,692197,NVDA
2025-10-24 09:58:00,185.3650054931641,185.6600036621093,185.3300018310547,185.5399932861328,619031,NVDA
2025-10-24 10:00:00,185.5599975585937,185.67999267578125,185.22000122070312,185.426498413086,691612,NVDA
2025-10-24 10:02:00,185.44000244140625,185.5050048828125,185.1199951171875,185.3600006103516,893857,NVDA
2025-10-24 10:04:00,185.3641052246093,185.41099548339844,184.6999969482422,185.0792999267578,1422205,NVDA
2025-10-24 10:06:00,185.07000732421875,185.22999572753903,184.9900054931641,185.0050048828125,676509,NVDA
2025-10-24 10:08:00,185.009994506836,185.0399932861328,184.6199951171875,184.9515075683593,1166707,NVDA
2025-10-24 10:10:00,184.9499969482422,184.97999572753903,184.5800018310547,184.6790008544922,729819,NVDA
2025-10-24 10:12:00,184.69000244140625,184.89990234375,184.6699981689453,184.7745056152344,741732,NVDA
2025-10-24 10:14:00,184.7700042724609,184.7899932861328,184.4550018310547,184.47000122070312,641644,NVDA
2025-10-24 10:16:00,184.46499633789065,184.8249969482422,184.4600067138672,184.7449951171875,756239,NVDA
2025-10-24 10:18:00,184.72999572753903,184.8325958251953,184.55499267578125,184.75,585777,NVDA
2025-10-24 10:20:00,184.74989318847656,184.74989318847656,184.3099975585937,184.46499633789065,689256,NVDA
2025-10-24 10:22:00,184.4687957763672,184.52999877929688,184.3000030517578,184.33999633789065,554997,NVDA
2025-10-24 10:24:00,184.3500061035156,184.58999633789065,184.2700958251953,184.3318023681641,707755,NVDA
2025-10-24 10:26:00,184.3300018310547,184.69000244140625,184.3249969482422,184.63999938964844,566188,NVDA
2025-10-24 10:28:00,184.634994506836,184.82000732421875,184.55050659179688,184.6150054931641,704861,NVDA
2025-10-24 10:30:00,184.6000061035156,184.68409729003903,184.3300018310547,184.5350036621093,699817,NVDA
2025-10-24 10:32:00,184.57000732421875,184.96499633789065,184.5599975585937,184.9100036621093,723767,NVDA
2025-10-24 10:34:00,184.9010009765625,185.0200042724609,184.85479736328125,184.9300994873047,654838,NVDA
2025-10-24 10:36:00,184.93679809570312,185.1600036621093,184.84030151367188,185.1499938964844,696482,NVDA
2025-10-24 10:38:00,185.13999938964844,185.1699981689453,185.02999877929688,185.0682067871093,574543,NVDA
2025-10-24 10:40:00,185.05499267578125,185.1723022460937,185.05499267578125,185.1600036621093,376651,NVDA
2025-10-24 10:42:00,185.1658935546875,185.2400054931641,185.0249938964844,185.22000122070312,581374,NVDA
2025-10-24 10:44:00,185.22000122070312,185.3350067138672,185.2100067138672,185.2749938964844,614947,NVDA
2025-10-24 10:46:00,185.26499938964844,185.47999572753903,185.0599975585937,185.47999572753903,652905,NVDA
2025-10-24 10:48:00,185.47999572753903,185.52999877929688,185.3699951171875,185.4149932861328,590790,NVDA
2025-10-24 10:50:00,185.41549682617188,185.5,185.02999877929688,185.06539916992188,661683,NVDA
2025-10-24 10:52:00,185.0599975585937,185.13999938964844,184.8600006103516,184.8699951171875,546170,NVDA
2025-10-24 10:54:00,184.8600006103516,184.9196014404297,184.67999267578125,184.78990173339844,755067,NVDA
2025-10-24 10:56:00,184.78250122070312,184.93589782714844,184.3999938964844,184.75,679078,NVDA
2025-10-24 10:58:00,184.7550048828125,184.9100036621093,184.75,184.85499572753903,487983,NVDA
2025-10-24 11:00:00,184.8600006103516,184.8650054931641,184.57009887695312,184.72999572753903,401957,NVDA
2025-10-24 11:02:00,184.7400054931641,184.77999877929688,184.5599975585937,184.7050018310547,405842,NVDA
2025-10-24 11:04:00,184.7001953125,184.77999877929688,184.58999633789065,184.69500732421875,429698,NVDA
2025-10-24 11:06:00,184.6999969482422,184.77999877929688,184.52999877929688,184.6703948974609,356535,NVDA
2025-10-24 11:08:00,184.6750030517578,184.8206024169922,184.625,184.759994506836,343824,NVDA
2025-10-24 11:10:00,184.7700042724609,184.8249969482422,184.5800018310547,184.67999267578125,401160,NVDA
2025-10-24 11:12:00,184.6705017089844,184.7700042724609,184.5668029785156,184.73849487304688,425982,NVDA
2025-10-24 11:14:00,184.7449951171875,184.8650054931641,184.6199951171875,184.781494140625,405141,NVDA
2025-10-24 11:16:00,184.7850036621093,184.88999938964844,184.69000244140625,184.80520629882807,460212,NVDA
2025-10-24 11:18:00,184.8085021972656,185.0399932861328,184.80499267578125,185.03990173339844,547006,NVDA
2025-10-24 11:20:00,185.04649353027344,185.2899932861328,184.9900054931641,185.2801055908203,666425,NVDA
2025-10-24 11:22:00,185.281494140625,185.35650634765625,185.1517028808593,185.2449951171875,719767,NVDA
2025-10-24 11:24:00,185.2400054931641,185.3959045410156,185.2400054931641,185.3401031494141,493430,NVDA
2025-10-24 11:26:00,185.3497009277344,185.4250030517578,185.31500244140625,185.3950042724609,515802,NVDA
2025-10-24 11:28:00,185.39830017089844,185.409896850586,185.1300048828125,185.19000244140625,488172,NVDA
2025-10-24 11:30:00,185.19000244140625,185.40899658203125,185.17999267578125,185.38999938964844,423209,NVDA
2025-10-24 11:32:00,185.3950042724609,185.48989868164065,185.3500061035156,185.3650054931641,456242,NVDA
2025-10-24 11:34:00,185.3600006103516,185.3600006103516,185.08999633789065,185.1699981689453,563991,NVDA
2025-10-24 11:36:00,185.19000244140625,185.3699951171875,185.17999267578125,185.3500061035156,341468,NVDA
2025-10-24 11:38:00,185.34019470214844,185.3999938964844,185.3000030517578,185.3612060546875,275288,NVDA
2025-10-24 11:40:00,185.3650054931641,185.3650054931641,185.12030029296875,185.21499633789065,328070,NVDA
2025-10-24 11:42:00,185.2154998779297,185.3558044433593,185.110107421875,185.3475036621093,348750,NVDA
2025-10-24 11:44:00,185.33999633789065,185.3600006103516,185.08999633789065,185.22869873046875,399776,NVDA
2025-10-24 11:46:00,185.2250061035156,185.3099975585937,185.125,185.27999877929688,406028,NVDA
2025-10-24 11:48:00,185.2749938964844,185.3385009765625,185.2100067138672,185.3099975585937,356370,NVDA
2025-10-24 11:50:00,185.31500244140625,185.5800018310547,185.28419494628903,185.57000732421875,727207,NVDA
2025-10-24 11:52:00,185.5749969482422,185.6000061035156,185.2725982666016,185.27999877929688,581434,NVDA
2025-10-24 11:54:00,185.2899932861328,185.4199066162109,185.1497039794922,185.1497039794922,473582,NVDA
2025-10-24 11:56:00,185.13999938964844,185.3300018310547,185.13999938964844,185.2700042724609,290015,NVDA
2025-10-24 11:58:00,185.259994506836,185.36529541015625,185.24009704589844,185.3300018310547,224176,NVDA
2025-10-24 12:00:00,185.32530212402344,185.39990234375,185.17999267578125,185.22999572753903,391340,NVDA
2025-10-24 12:02:00,185.22000122070312,185.2400054931641,185.1199951171875,185.2250061035156,513925,NVDA
2025-10-24 12:04:00,185.22000122070312,185.4199981689453,185.1600036621093,185.3197021484375,401285,NVDA
2025-10-24 12:06:00,185.32000732421875,185.384994506836,185.1600036621093,185.19000244140625,371698,NVDA
2025-10-24 12:08:00,185.19009399414065,185.2364959716797,185.1300048828125,185.15499877929688,250930,NVDA
2025-10-24 12:10:00,185.1600036621093,185.2700042724609,185.1600036621093,185.2100067138672,227271,NVDA
2025-10-24 12:12:00,185.2100067138672,185.3000030517578,185.1999969482422,185.2550048828125,241155,NVDA
2025-10-24 12:14:00,185.2449951171875,185.3350067138672,185.2200927734375,185.3101043701172,215072,NVDA
2025-10-24 12:16:00,185.3099975585937,185.3099975585937,185.1699981689453,185.1750030517578,203524,NVDA
2025-10-24 12:18:00,185.17999267578125,185.3000030517578,185.13150024414065,185.1999969482422,313514,NVDA
2025-10-24 12:20:00,185.1999969482422,185.3997039794922,185.17999267578125,185.3500061035156,364131,NVDA
2025-10-24 12:22:00,185.34500122070312,185.384994506836,185.25,185.2899932861328,203371,NVDA
2025-10-24 12:24:00,185.2749938964844,185.3000030517578,185.1600036621093,185.2601013183593,272344,NVDA
2025-10-24 12:26:00,185.2640991210937,185.2640991210937,185.1499938964844,185.1649932861328,548143,NVDA
2025-10-24 12:28:00,185.15499877929688,185.1849975585937,185.0800018310547,185.08999633789065,302860,NVDA
2025-10-24 12:30:00,185.08999633789065,185.1499938964844,185.02999877929688,185.07000732421875,261895,NVDA
