timestamp,open,high,low,close,volume,symbol
2025-10-24 09:30:00,221.97000122070312,223.08999633789065,221.8999938964844,222.97000122070312,2090108,AMZN
2025-10-24 09:32:00,223.0299072265625,223.4900054931641,222.6600036621093,222.8300018310547,501798,AMZN
2025-10-24 09:34:00,222.8500061035156,223.58999633789065,222.8500061035156,223.47000122070312,422572,AMZN
2025-10-24 09:36:00,223.47000122070312,223.71499633789065,223.1916961669922,223.3600006103516,326031,AMZN
2025-10-24 09:38:00,223.3699951171875,223.8699951171875,223.32000732421875,223.72000122070312,318529,AMZN
2025-10-24 09:40:00,223.72000122070312,223.77999877929688,223.1199951171875,223.3730010986328,300903,AMZN
2025-10-24 09:42:00,223.3999938964844,223.82000732421875,223.360107421875,223.5140075683593,272574,AMZN
2025-10-24 09:44:00,223.52999877929688,223.8999938964844,223.44500732421875,223.884994506836,301880,AMZN
2025-10-24 09:46:00,223.88999938964844,224.10989379882807,223.47999572753903,223.4821929931641,424562,AMZN
2025-10-24 09:48:00,223.4300994873047,223.4750061035156,223.0249938964844,223.2050018310547,245541,AMZN
2025-10-24 09:50:00,223.164794921875,223.3600006103516,222.8500061035156,222.9600067138672,239229,AMZN
2025-10-24 09:52:00,222.9900054931641,223.2698974609375,222.9199981689453,223.2050018310547,142232,AMZN
2025-10-24 09:54:00,223.1999969482422,223.5500030517578,223.08999633789065,223.52999877929688,184911,AMZN
2025-10-24 09:56:00,223.5301055908203,223.6600036621093,223.3684997558593,223.4235992431641,210187,AMZN
2025-10-24 09:58:00,223.4199981689453,223.6699981689453,223.4199981689453,223.6000061035156,192399,AMZN
2025-10-24 10:00:00,223.6000061035156,224.0,223.5500030517578,223.8851013183593,288654,AMZN
2025-10-24 10:02:00,223.8936004638672,224.08999633789065,223.6199951171875,224.07000732421875,302442,AMZN
2025-10-24 10:04:00,224.08999633789065,224.2400054931641,223.8905029296875,224.0850067138672,316581,AMZN
2025-10-24 10:06:00,224.0800018310547,224.43299865722656,224.0682067871093,224.3600006103516,270424,AMZN
2025-10-24 10:08:00,224.3681030273437,224.44000244140625,223.82009887695312,224.2899932861328,341853,AMZN
2025-10-24 10:10:00,224.3040008544922,224.5359039306641,224.2400054931641,224.47000122070312,361442,AMZN
2025-10-24 10:12:00,224.4900054931641,224.63999938964844,224.27999877929688,224.51499938964844,395561,AMZN
2025-10-24 10:14:00,224.5,224.5200042724609,224.1100006103516,224.1499938964844,193544,AMZN
2025-10-24 10:16:00,224.1394958496093,224.15899658203125,223.89010620117188,224.02999877929688,212522,AMZN
