timestamp,open,high,low,close,volume,symbol
2025-10-08 04:00:00,222.2,222.21,221.9,221.98,4374,AMZN
2025-10-08 04:05:00,221.98,222.16,221.97,222.14,1873,AMZN
2025-10-08 04:10:00,222.15,222.25,222.12,222.22,3549,AMZN
2025-10-08 04:15:00,222.24,222.3,222.15,222.26,7132,AMZN
2025-10-08 04:20:00,222.23,222.28,222.16,222.2,2130,AMZN
2025-10-08 04:25:00,222.21,222.27,222.17,222.18,1087,AMZN
2025-10-08 04:30:00,222.2,222.3,222.19,222.23,1621,AMZN
2025-10-08 04:35:00,222.27,222.28,222.2,222.24,964,AMZN
2025-10-08 04:40:00,222.26,222.28,222.18,222.22,1530,AMZN
2025-10-08 04:45:00,222.22,222.28,222.19,222.19,531,AMZN
2025-10-08 04:50:00,222.18,222.34,222.17,222.34,2722,AMZN
2025-10-08 04:55:00,222.3,222.32,221.95,222.14,4889,AMZN
2025-10-08 05:00:00,222.11,222.23,222.06,222.06,2045,AMZN
2025-10-08 05:05:00,222.12,222.24,222.07,222.24,514,AMZN
2025-10-08 05:10:00,222.25,222.35,222.17,222.25,3132,AMZN
2025-10-08 05:15:00,222.24,222.44,222.23,222.41,5309,AMZN
2025-10-08 05:20:00,222.45,222.59,222.42,222.56,9742,AMZN
2025-10-08 05:25:00,222.56,222.75,222.28,222.61,13600,AMZN
2025-10-08 05:30:00,222.66,222.86,222.58,222.77,11130,AMZN
2025-10-08 05:35:00,222.78,223.2,222.67,223.02,16276,AMZN
2025-10-08 05:40:00,223.0,223.09,222.83,222.85,4051,AMZN
2025-10-08 05:45:00,222.92,223.1,222.69,222.76,10020,AMZN
2025-10-08 05:50:00,222.76,222.76,222.61,222.64,1528,AMZN
2025-10-08 05:55:00,222.72,222.93,222.68,222.78,5479,AMZN
2025-10-08 06:00:00,222.77,222.99,222.62,222.81,6088,AMZN
2025-10-08 06:05:00,222.93,223.0,222.81,222.89,3938,AMZN
2025-10-08 06:10:00,222.87,222.87,222.43,222.67,2904,AMZN
2025-10-08 06:15:00,222.7,222.82,222.59,222.74,1939,AMZN
2025-10-08 06:20:00,222.71,222.77,222.58,222.66,1426,AMZN
2025-10-08 06:25:00,222.67,222.69,222.49,222.5,2783,AMZN
2025-10-08 06:30:00,222.5,223.04,222.45,222.9,7979,AMZN
2025-10-08 06:35:00,222.9,223.0,222.8,222.94,4819,AMZN
2025-10-08 06:40:00,222.9,223.35,222.88,223.25,12087,AMZN
2025-10-08 06:45:00,223.31,223.4,223.21,223.39,7017,AMZN
2025-10-08 06:50:00,223.39,223.48,223.22,223.48,10712,AMZN
2025-10-08 06:55:00,223.48,223.55,223.11,223.11,10485,AMZN
2025-10-08 07:00:00,223.11,223.18,222.7,222.8,30297,AMZN
2025-10-08 07:05:00,222.82,223.15,222.82,222.9,6908,AMZN
2025-10-08 07:10:00,222.89,222.89,222.72,222.73,2029,AMZN
2025-10-08 07:15:00,222.73,222.85,222.7,222.8,2716,AMZN
2025-10-08 07:20:00,222.8,223.18,222.7,223.1,19384,AMZN
2025-10-08 07:25:00,223.12,223.39,223.04,223.09,20565,AMZN
2025-10-08 07:30:00,223.06,223.3,223.04,223.18,12440,AMZN
2025-10-08 07:35:00,223.2,223.27,223.1,223.14,6635,AMZN
2025-10-08 07:40:00,223.15,223.25,223.1,223.25,5612,AMZN
2025-10-08 07:45:00,223.25,223.41,223.25,223.33,5424,AMZN
2025-10-08 07:50:00,223.35,223.37,223.2,223.31,6020,AMZN
2025-10-08 07:55:00,223.32,223.86,223.32,223.7,45665,AMZN
2025-10-08 08:00:00,222.28,223.86,221.63,223.2,158237,AMZN
2025-10-08 08:05:00,223.1,223.5,223.1,223.18,17946,AMZN
2025-10-08 08:10:00,223.3,223.44,223.13,223.2,16890,AMZN
2025-10-08 08:15:00,223.3,223.7,223.14,223.64,22321,AMZN
2025-10-08 08:20:00,223.65,223.69,223.4,223.4,18590,AMZN
2025-10-08 08:25:00,223.45,223.5484,223.3,223.45,10744,AMZN
2025-10-08 08:30:00,223.4058,223.49,223.14,223.14,26647,AMZN
2025-10-08 08:35:00,223.17,223.25,223.07,223.22,17901,AMZN
2025-10-08 08:40:00,223.2448,223.25,223.0,223.25,12507,AMZN
2025-10-08 08:45:00,223.21,223.23,223.0,223.2,8946,AMZN
2025-10-08 08:50:00,223.15,223.3,223.1,223.2693,15148,AMZN
2025-10-08 08:55:00,223.28,223.42,223.1,223.28,10531,AMZN
2025-10-08 09:00:00,223.25,223.4,223.2,223.31,13118,AMZN
2025-10-08 09:05:00,223.25,223.4,223.1,223.21,19011,AMZN
2025-10-08 09:10:00,223.1,223.25,223.0,223.09,8057,AMZN
2025-10-08 09:15:00,223.09,223.115,222.8,222.86,21731,AMZN
2025-10-08 09:20:00,222.87,222.935,222.81,222.81,9730,AMZN
2025-10-08 09:25:00,222.81,223.29,222.8,222.94,34905,AMZN
2025-10-08 09:30:00,222.92,223.41,222.16,222.4283,1873207,AMZN
2025-10-08 09:35:00,222.43,222.57,221.52,221.605,891067,AMZN
2025-10-08 09:40:00,221.605,221.705,221.19,221.42,798112,AMZN
2025-10-08 09:45:00,221.41,222.04,221.339,221.735,768467,AMZN
2025-10-08 09:50:00,221.74,222.07,221.59,221.99,559196,AMZN
2025-10-08 09:55:00,221.98,222.255,221.7109,222.205,514615,AMZN
2025-10-08 10:00:00,222.22,222.4,221.91,222.24,658101,AMZN
2025-10-08 10:05:00,222.235,222.98,222.2,222.8576,591295,AMZN
2025-10-08 10:10:00,222.85,222.95,222.6601,222.905,590541,AMZN
2025-10-08 10:15:00,222.875,223.48,222.82,223.3239,738019,AMZN
2025-10-08 10:20:00,223.34,223.43,222.82,223.04,522682,AMZN
2025-10-08 10:25:00,223.06,223.31,223.0,223.185,377208,AMZN
2025-10-08 10:30:00,223.18,223.53,223.09,223.36,413052,AMZN
2025-10-08 10:35:00,223.3655,223.54,223.27,223.51,373995,AMZN
2025-10-08 10:40:00,223.52,223.74,223.37,223.55,699554,AMZN
2025-10-08 10:45:00,223.56,224.37,223.56,224.1937,1090441,AMZN
