timestamp,open,high,low,close,volume,symbol
2025-10-24 09:30:00,261.19000244140625,261.6199951171875,260.5599975585937,260.6050109863281,1302587,AAPL
2025-10-24 09:32:00,260.6499938964844,260.760009765625,259.82000732421875,259.9501037597656,349602,AAPL
2025-10-24 09:34:00,259.989990234375,260.2900085449219,259.69000244140625,259.94000244140625,312833,AAPL
2025-10-24 09:36:00,259.9599914550781,260.6000061035156,259.9200134277344,260.30499267578125,405275,AAPL
2025-10-24 09:38:00,260.2550048828125,260.4056091308594,259.5899963378906,259.6199951171875,289313,AAPL
2025-10-24 09:40:00,259.5899963378906,260.010009765625,259.3949890136719,259.90509033203125,250890,AAPL
2025-10-24 09:42:00,259.9200134277344,260.1000061035156,259.760009765625,259.8800964355469,217945,AAPL
2025-10-24 09:44:00,259.8999938964844,260.5199890136719,259.79998779296875,260.2449951171875,221291,AAPL
2025-10-24 09:46:00,260.2449951171875,260.3475036621094,259.79998779296875,259.79998779296875,177976,AAPL
2025-10-24 09:48:00,259.79998779296875,259.8500061035156,259.17999267578125,259.32000732421875,236871,AAPL
2025-10-24 09:50:00,259.3099975585937,259.6899108886719,259.2200012207031,259.4200134277344,250819,AAPL
2025-10-24 09:52:00,259.3800048828125,259.8139953613281,259.3341979980469,259.7900085449219,178956,AAPL
2025-10-24 09:54:00,259.75,259.9299011230469,259.6300048828125,259.7650146484375,189432,AAPL
2025-10-24 09:56:00,259.7699890136719,259.8800048828125,259.5400085449219,259.8550109863281,141606,AAPL
2025-10-24 09:58:00,259.8599853515625,260.3299865722656,259.8500061035156,260.1700134277344,197766,AAPL
2025-10-24 10:00:00,260.239990234375,260.2699890136719,259.8800048828125,260.135009765625,157874,AAPL
2025-10-24 10:02:00,260.1600036621094,260.3699951171875,260.010009765625,260.04998779296875,373136,AAPL
2025-10-24 10:04:00,260.07501220703125,260.31201171875,260.0299987792969,260.07501220703125,157281,AAPL
2025-10-24 10:06:00,260.1099853515625,260.29998779296875,260.0299987792969,260.2149963378906,148150,AAPL
2025-10-24 10:08:00,260.19000244140625,260.3196105957031,260.07000732421875,260.1700134277344,130917,AAPL
2025-10-24 10:10:00,260.1600036621094,260.3096923828125,260.010009765625,260.2139892578125,155387,AAPL
2025-10-24 10:12:00,260.239990234375,260.6499938964844,260.20001220703125,260.6099853515625,204202,AAPL
2025-10-24 10:14:00,260.6199951171875,260.7699890136719,260.4100036621094,260.70050048828125,146181,AAPL
2025-10-24 10:16:00,260.7200012207031,260.81988525390625,260.4801025390625,260.75,136423,AAPL
2025-10-24 10:18:00,260.75,260.9198913574219,260.6700134277344,260.87969970703125,163038,AAPL
2025-10-24 10:20:00,260.8699951171875,260.95001220703125,260.7300109863281,260.79998779296875,145903,AAPL
2025-10-24 10:22:00,260.7950134277344,261.1299133300781,260.6700134277344,261.1050109863281,199745,AAPL
2025-10-24 10:24:00,261.1050109863281,261.2099914550781,260.9549865722656,260.989990234375,150750,AAPL
2025-10-24 10:26:00,260.9800109863281,261.29998779296875,260.8999938964844,260.9198913574219,162201,AAPL
2025-10-24 10:28:00,260.8900146484375,261.1600036621094,260.82000732421875,260.94140625,133177,AAPL
2025-10-24 10:30:00,260.94000244140625,261.1099853515625,260.79010009765625,261.010009765625,127407,AAPL
2025-10-24 10:32:00,261.00201416015625,261.260009765625,260.7900085449219,261.17999267578125,147385,AAPL
2025-10-24 10:34:00,261.160400390625,261.29998779296875,261.1600036621094,261.20001220703125,100271,AAPL
2025-10-24 10:36:00,261.19000244140625,261.3799133300781,261.04998779296875,261.3500061035156,139804,AAPL
2025-10-24 10:38:00,261.36260986328125,261.3999938964844,261.2013854980469,261.21728515625,112621,AAPL
2025-10-24 10:40:00,261.2200012207031,261.44000244140625,261.2099914550781,261.3602905273437,124920,AAPL
2025-10-24 10:42:00,261.3900146484375,261.4800109863281,261.29998779296875,261.42999267578125,81522,AAPL
2025-10-24 10:44:00,261.42999267578125,261.8399963378906,261.3700866699219,261.79998779296875,393745,AAPL
2025-10-24 10:46:00,261.8099975585937,262.3099975585937,261.75,262.2900085449219,467080,AAPL
