timestamp,open,high,low,close,volume,symbol
2025-10-24 09:30:00,256.17999267578125,256.489990234375,255.31500244140625,256.1400146484375,1299981,GOOGL
2025-10-24 09:32:00,256.0899963378906,256.6300048828125,255.72999572753903,256.39849853515625,245443,GOOGL
2025-10-24 09:34:00,256.3828125,257.94000244140625,256.3699951171875,257.6300048828125,432630,GOOGL
2025-10-24 09:36:00,257.6300048828125,258.1625061035156,257.1099853515625,257.9825134277344,342620,GOOGL
2025-10-24 09:38:00,257.92999267578125,258.2254943847656,257.2767028808594,258.1449890136719,414504,GOOGL
2025-10-24 09:40:00,258.135009765625,258.79998779296875,257.9700012207031,258.6700134277344,388441,GOOGL
2025-10-24 09:42:00,258.5799865722656,259.4599914550781,258.42999267578125,259.0,424295,GOOGL
2025-10-24 09:44:00,259.039794921875,259.11700439453125,258.1499938964844,258.2795104980469,265375,GOOGL
2025-10-24 09:46:00,258.29998779296875,258.9495849609375,258.00311279296875,258.239990234375,204620,GOOGL
2025-10-24 09:48:00,258.2149963378906,258.32000732421875,257.7200012207031,258.302490234375,287626,GOOGL
2025-10-24 09:50:00,258.2099914550781,259.07000732421875,258.1907958984375,258.8999938964844,247700,GOOGL
2025-10-24 09:52:00,258.9800109863281,259.3219909667969,258.7770080566406,259.17999267578125,256793,GOOGL
2025-10-24 09:54:00,259.1199951171875,259.4599914550781,258.7749938964844,259.4598999023437,171411,GOOGL
2025-10-24 09:56:00,259.4200134277344,259.6600036621094,259.3900146484375,259.48760986328125,188948,GOOGL
2025-10-24 09:58:00,259.4800109863281,260.04998779296875,259.2900085449219,259.9599914550781,314656,GOOGL
2025-10-24 10:00:00,260.0400085449219,260.5599975585937,259.9349975585937,260.4800109863281,322739,GOOGL
2025-10-24 10:02:00,260.49951171875,261.2300109863281,260.49951171875,260.9949951171875,353516,GOOGL
2025-10-24 10:04:00,261.0199890136719,261.3800048828125,260.5,261.2699890136719,239809,GOOGL
2025-10-24 10:06:00,261.2782897949219,261.67999267578125,261.1709899902344,261.5,397880,GOOGL
2025-10-24 10:08:00,261.5350036621094,261.6400146484375,260.6600036621094,260.8699951171875,229560,GOOGL
2025-10-24 10:10:00,260.8999938964844,261.0,260.6400146484375,260.8599853515625,171637,GOOGL
2025-10-24 10:12:00,260.8299865722656,261.0400085449219,260.6600036621094,260.7099914550781,222498,GOOGL
2025-10-24 10:14:00,260.6700134277344,260.7699890136719,260.4599914550781,260.4905090332031,256483,GOOGL
