timestamp,open,high,low,close,volume,symbol
2025-11-14 04:00:00,393.07,395.99,393.07,395.43,78532,TSLA
2025-11-14 04:05:00,395.42,395.5,393.86,393.89,72512,TSLA
2025-11-14 04:10:00,393.89,394.03,392.48,392.7,56976,TSLA
2025-11-14 04:15:00,392.77,393.0,390.93,391.16,104413,TSLA
2025-11-14 04:20:00,391.15,391.69,390.35,391.05,80655,TSLA
2025-11-14 04:25:00,391.05,391.15,389.0,390.08,115607,TSLA
2025-11-14 04:30:00,390.11,390.58,389.16,389.29,78710,TSLA
2025-11-14 04:35:00,389.3,390.98,389.14,390.88,73333,TSLA
2025-11-14 04:40:00,390.87,391.15,390.31,390.91,28341,TSLA
2025-11-14 04:45:00,390.98,390.98,389.71,389.93,44496,TSLA
2025-11-14 04:50:00,389.93,390.95,389.84,390.61,27624,TSLA
2025-11-14 04:55:00,390.56,390.7,390.16,390.4,18188,TSLA
2025-11-14 05:00:00,390.33,391.05,389.5,390.74,55379,TSLA
2025-11-14 05:05:00,390.75,392.2,390.74,392.2,39072,TSLA
2025-11-14 05:10:00,392.19,392.38,391.64,391.69,37192,TSLA
2025-11-14 05:15:00,391.7,391.93,391.33,391.45,17579,TSLA
2025-11-14 05:20:00,391.45,392.26,391.35,391.74,17895,TSLA
2025-11-14 05:25:00,391.79,392.29,391.7,392.25,17690,TSLA
2025-11-14 05:30:00,392.3,392.52,392.16,392.5,14675,TSLA
2025-11-14 05:35:00,392.52,392.68,392.0,392.1,17323,TSLA
2025-11-14 05:40:00,392.09,392.2,391.62,392.14,17779,TSLA
2025-11-14 05:45:00,392.15,392.15,391.46,391.5,13788,TSLA
2025-11-14 05:50:00,391.5,391.83,391.15,391.17,16671,TSLA
2025-11-14 05:55:00,391.2,391.4,390.82,391.31,25945,TSLA
2025-11-14 06:00:00,391.35,391.39,390.05,390.05,23352,TSLA
2025-11-14 06:05:00,390.08,390.14,389.0,389.41,74988,TSLA
2025-11-14 06:10:00,389.38,389.5,388.11,388.4,71987,TSLA
2025-11-14 06:15:00,388.4,388.88,387.22,387.25,83670,TSLA
2025-11-14 06:20:00,387.32,388.49,387.11,388.49,79344,TSLA
2025-11-14 06:25:00,388.47,388.82,387.74,387.93,45628,TSLA
2025-11-14 06:30:00,387.95,388.48,387.61,388.0,47719,TSLA
2025-11-14 06:35:00,388.02,388.09,386.2,386.68,86862,TSLA
2025-11-14 06:40:00,386.69,387.35,386.49,386.84,59223,TSLA
2025-11-14 06:45:00,386.8,387.31,385.6,387.27,111374,TSLA
2025-11-14 06:50:00,387.31,387.45,386.26,387.04,81860,TSLA
2025-11-14 06:55:00,387.03,387.86,386.86,387.81,65282,TSLA
2025-11-14 07:00:00,387.85,388.48,386.27,386.65,174909,TSLA
2025-11-14 07:05:00,386.61,386.85,384.79,384.89,169227,TSLA
2025-11-14 07:10:00,384.82,385.86,384.32,385.08,102194,TSLA
2025-11-14 07:15:00,385.08,385.21,383.351,383.61,118173,TSLA
2025-11-14 07:20:00,383.65,384.0,382.24,382.72,198301,TSLA
2025-11-14 07:25:00,382.79,384.89,382.51,384.4,150806,TSLA
2025-11-14 07:30:00,384.45,384.55,382.97,383.84,90331,TSLA
2025-11-14 07:35:00,383.84,384.43,381.66,382.11,133732,TSLA
2025-11-14 07:40:00,382.02,383.66,381.8,382.45,152593,TSLA
2025-11-14 07:45:00,382.45,383.39,381.07,383.06,175077,TSLA
2025-11-14 07:50:00,383.1,383.59,382.92,383.13,113536,TSLA
2025-11-14 07:55:00,383.19,383.88,382.94,383.36,83864,TSLA
2025-11-14 08:00:00,383.38,401.99,381.06,385.5,2619623,TSLA
2025-11-14 08:05:00,385.5,401.99,384.28,384.61,198987,TSLA
2025-11-14 08:10:00,384.76,385.51,383.9,385.03,163261,TSLA
2025-11-14 08:15:00,385.04,385.1,384.35,384.4727,92591,TSLA
2025-11-14 08:20:00,384.4,384.66,383.26,383.9,140338,TSLA
2025-11-14 08:25:00,383.87,384.6322,383.76,384.22,91214,TSLA
2025-11-14 08:30:00,384.1812,385.18,383.7,383.95,149037,TSLA
2025-11-14 08:35:00,383.83,384.0,381.88,382.055,212904,TSLA
2025-11-14 08:40:00,382.04,382.62,380.97,381.8899,254284,TSLA
2025-11-14 08:45:00,381.95,383.5,381.69,383.5,202917,TSLA
2025-11-14 08:50:00,383.44,383.7,382.77,383.26,189527,TSLA
2025-11-14 08:55:00,383.29,383.55,382.88,383.24,174192,TSLA
2025-11-14 09:00:00,383.24,384.59,382.43,384.19,153882,TSLA
2025-11-14 09:05:00,384.19,385.27,384.1,385.2497,219375,TSLA
2025-11-14 09:10:00,385.25,385.29,384.69,384.98,98868,TSLA
2025-11-14 09:15:00,385.0,385.57,384.63,385.3911,202031,TSLA
2025-11-14 09:20:00,385.31,385.6,384.68,385.01,117750,TSLA
2025-11-14 09:25:00,385.0,401.99,384.28,386.33,321929,TSLA
2025-11-14 09:30:00,386.3,391.105,382.78,386.814,5999886,TSLA
2025-11-14 09:35:00,386.845,393.96,386.68,392.74,3532693,TSLA
2025-11-14 09:40:00,392.68,394.0,389.7201,391.0,2469203,TSLA
2025-11-14 09:45:00,390.99,396.37,390.93,395.9,2565494,TSLA
2025-11-14 09:50:00,395.9,397.08,393.53,396.03,2195759,TSLA
2025-11-14 09:55:00,396.028,398.7,395.461,398.085,1938515,TSLA
2025-11-14 10:00:00,398.13,398.58,393.75,394.365,2052948,TSLA
2025-11-14 10:05:00,394.3,396.0,392.6601,395.1162,1706925,TSLA
2025-11-14 10:10:00,395.02,396.68,391.14,392.2823,1820622,TSLA
2025-11-14 10:15:00,392.35,395.75,392.1101,394.39,1429751,TSLA
2025-11-14 10:20:00,394.42,397.6,394.35,397.2674,1505440,TSLA
2025-11-14 10:25:00,397.21,400.58,395.6,399.88,2136643,TSLA
2025-11-14 10:30:00,400.0099,400.94,398.22,399.39,1655187,TSLA
2025-11-14 10:35:00,399.455,402.2,399.12,401.755,1933665,TSLA
2025-11-14 10:40:00,401.755,403.58,400.97,403.0,1596138,TSLA
2025-11-14 10:45:00,403.02,405.13,402.68,404.65,2150687,TSLA
2025-11-14 10:50:00,404.695,405.85,403.2,404.0,1808193,TSLA
2025-11-14 10:55:00,403.955,405.3,402.3701,405.2899,1313106,TSLA
2025-11-14 11:00:00,405.29,406.21,403.0,403.26,1392388,TSLA
2025-11-14 11:05:00,403.28,404.04,401.56,404.03,1175668,TSLA
2025-11-14 11:10:00,404.03,404.9,403.27,403.84,932281,TSLA
2025-11-14 11:15:00,403.855,405.99,403.8002,405.765,1052089,TSLA
2025-11-14 11:20:00,405.74,407.66,405.16,407.4915,1520734,TSLA
2025-11-14 11:25:00,407.57,410.32,407.28,408.37,2278331,TSLA
2025-11-14 11:30:00,408.38,409.73,408.33,408.7484,1218647,TSLA
2025-11-14 11:35:00,408.79,409.909,408.56,409.63,1075703,TSLA
2025-11-14 11:40:00,409.64,412.19,408.24,408.88,2146873,TSLA
2025-11-14 11:45:00,408.86,410.01,407.29,409.9,1348835,TSLA
2025-11-14 11:50:00,409.915,410.68,409.26,409.6551,1085434,TSLA
2025-11-14 11:55:00,409.6528,410.62,408.8706,409.0695,912161,TSLA
2025-11-14 12:00:00,409.08,409.56,408.53,409.25,728914,TSLA
2025-11-14 12:05:00,409.23,409.3,406.89,408.5,960046,TSLA
2025-11-14 12:10:00,408.49,410.2899,408.49,409.86,985813,TSLA
2025-11-14 12:15:00,409.86,410.0,408.5,409.315,574273,TSLA
2025-11-14 12:20:00,409.315,409.47,408.5,408.97,453567,TSLA
2025-11-14 12:25:00,408.93,409.0556,407.7,408.8099,687627,TSLA
2025-11-14 12:30:00,408.81,408.86,407.5,407.8001,509826,TSLA
2025-11-14 12:35:00,407.86,410.49,407.62,410.49,860028,TSLA
2025-11-14 12:40:00,410.4225,410.48,408.9,409.5057,634246,TSLA
2025-11-14 12:45:00,409.5001,410.0,408.06,408.1395,599702,TSLA
2025-11-14 12:50:00,408.1642,409.19,406.55,409.148,887933,TSLA
2025-11-14 12:55:00,409.15,409.4065,408.45,409.045,518344,TSLA
2025-11-14 13:00:00,409.05,409.6,407.71,408.225,695247,TSLA
2025-11-14 13:05:00,408.23,409.04,407.2,408.86,1109701,TSLA
2025-11-14 13:10:00,408.82,410.59,408.44,410.15,991163,TSLA
2025-11-14 13:15:00,410.11,410.23,408.11,408.526,1006643,TSLA
2025-11-14 13:20:00,408.595,408.63,405.83,406.245,1182261,TSLA
2025-11-14 13:25:00,406.25,406.64,404.87,405.93,1153543,TSLA
2025-11-14 13:30:00,405.89,406.8773,405.23,405.65,1150321,TSLA
2025-11-14 13:35:00,405.635,406.24,404.53,405.65,910463,TSLA
2025-11-14 13:40:00,405.66,406.06,404.6878,405.2389,707712,TSLA
2025-11-14 13:45:00,405.285,406.01,404.96,405.59,563455,TSLA
2025-11-14 13:50:00,405.59,408.44,405.59,408.215,987320,TSLA
2025-11-14 13:55:00,408.24,408.49,407.01,407.2601,585086,TSLA
2025-11-14 14:00:00,407.265,407.6713,405.8465,406.035,519613,TSLA
2025-11-14 14:05:00,406.0,406.69,405.3,406.475,986139,TSLA
2025-11-14 14:10:00,406.48,407.68,406.33,407.4144,531281,TSLA
2025-11-14 14:15:00,407.41,408.08,407.1101,407.5499,519584,TSLA
2025-11-14 14:20:00,407.52,409.35,407.52,409.045,759142,TSLA
2025-11-14 14:25:00,409.06,409.13,407.8964,408.52,557630,TSLA
2025-11-14 14:30:00,408.49,409.13,407.55,408.0272,566680,TSLA
2025-11-14 14:35:00,408.1,408.48,407.8,408.3,389459,TSLA
2025-11-14 14:40:00,408.33,408.8799,407.8,408.4422,464229,TSLA
2025-11-14 14:45:00,408.46,409.05,408.2228,408.54,548574,TSLA
2025-11-14 14:50:00,408.49,409.49,408.3364,408.7715,520354,TSLA
2025-11-14 14:55:00,408.78,410.43,408.4801,409.65,871633,TSLA
2025-11-14 15:00:00,409.72,410.3,409.07,409.79,690600,TSLA
2025-11-14 15:05:00,409.8113,409.97,408.55,408.8169,547631,TSLA
2025-11-14 15:10:00,408.835,409.44,407.75,407.895,637699,TSLA
2025-11-14 15:15:00,407.8701,408.35,406.69,407.02,794011,TSLA
2025-11-14 15:20:00,407.0613,407.37,405.89,406.85,802512,TSLA
2025-11-14 15:25:00,406.82,406.98,406.1,406.72,653339,TSLA
2025-11-14 15:30:00,406.66,407.0,405.88,406.63,723823,TSLA
2025-11-14 15:35:00,406.64,407.07,405.2,406.235,786648,TSLA
2025-11-14 15:40:00,406.225,406.33,404.53,405.045,1006999,TSLA
2025-11-14 15:45:00,405.0701,405.8608,403.53,403.59,986534,TSLA
2025-11-14 15:50:00,403.62,405.0,403.54,404.538,1172222,TSLA
2025-11-14 15:55:00,404.55,404.92,403.85,404.32,1641555,TSLA
2025-11-14 16:00:00,404.41,404.5,401.99,403.6503,4212612,TSLA
2025-11-14 16:05:00,403.665,404.35,403.65,404.25,63801,TSLA
2025-11-14 16:10:00,404.27,404.37,404.1,404.2996,32883,TSLA
2025-11-14 16:15:00,404.25,405.0905,404.2,404.6,69124,TSLA
2025-11-14 16:20:00,404.6015,405.831,404.35,405.395,108645,TSLA
2025-11-14 16:25:00,405.39,405.68,404.8,404.93,38998,TSLA
2025-11-14 16:30:00,404.88,405.0,404.36,404.42,33200,TSLA
2025-11-14 16:35:00,404.41,404.7,404.24,404.49,22992,TSLA
2025-11-14 16:40:00,404.385,404.5,404.24,404.27,19259,TSLA
2025-11-14 16:45:00,404.3,404.5,404.26,404.48,16566,TSLA
2025-11-14 16:50:00,404.36,421.3994,381.4454,404.1,25943,TSLA
2025-11-14 16:55:00,404.1,423.4646,400.4836,403.8981,21078,TSLA
2025-11-14 17:00:00,403.9,425.8223,383.014,404.03,33470,TSLA
2025-11-14 17:05:00,404.15,423.4646,390.301,403.73,19225,TSLA
2025-11-14 17:10:00,403.73,421.3994,403.58,403.78,18458,TSLA
2025-11-14 17:15:00,403.78,404.05,403.7,404.05,10479,TSLA
2025-11-14 17:20:00,404.04,429.83,396.7992,404.0,12850,TSLA
2025-11-14 17:25:00,403.99,425.8223,376.3625,404.02,21240,TSLA
2025-11-14 17:30:00,404.05,404.2,403.85,403.9499,8209,TSLA
2025-11-14 17:35:00,403.95,420.6809,403.7,403.82,11693,TSLA
2025-11-14 17:40:00,403.82,403.98,403.75,403.95,9274,TSLA
2025-11-14 17:45:00,403.98,404.01,403.63,404.01,13979,TSLA
